Website,brand,Product,Type,About,ingredients,Reviews,Price,Number of Likes,Number of Reviews
Sephora,Jo Malone London,Mini English Pear & Freesia Body Crème,face cream,"<div><b>What it is:</b>A travel-size body crème that helps to condition the skin while the delicious fragrance leaves your body scented all over.<b><br><br>Highlighted Ingredients:<br></b>- Jojoba Seed, Cocoa Seed, and Sweet Almond Oil: Hydrate, nourish, and protect skin.<br><br><b>Fragrance Family:</b> Floral<br><br><b>Scent Type:</b> Fruity Florals<br><br><b>Key Notes:</b> King William Pear, Freesia, Patchouli<br><br><b>Fragrance Description:</b> This body crème captures the essence of autumn. The sensuous freshness of just-ripe pears is wrapped in a bouquet of white freesias and mellowed by amber, patchouli, and woods for a luscious and golden olfactory sensation.</div>","<div>- Jojoba Seed, Cocoa Seed, and Sweet Almond Oil: Hydrate, nourish, and protect skin.<br><b><br></b>Water\Aqua\Eau, Glycerin, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Stearate, Fragrance (Parfum), Stearic Acid, Triethanolamine, Isopropyl Palmitate, Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Aloe Barbadensis Leaf Extract, Caffeine, Dimethicone, Caprylyl Glycol, Bisabolol, Hexylene Glycol, Linalool, Geraniol, Limonene, Butylphenyl Methylpropional, Citronellol, Citral, Disodium Edta, Phenoxyethanol <br><br>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.</div>",4.5 stars,$32.00,917,2
Sephora,TOCCA,Giulietta Hair Fragrance,face cream,"<div><b>Fragrance Family:</b><br> Floral<br><br><b>Scent Type:</b><br> Classic Florals<br><br><b>Key Notes:</b><br> Pink Tulips, Green Apple, Vanilla Orchid<br><br><b>About:</b><br> Bring a touch of luxury to your everyday haircare with this lightweight mist, fragranced with TOCCA's signature scents.  TOCCA's hair fragrance contains a delicate blend of moisturizing oils, providing a veil of fragrance and subtle shine.<br><br> With grace and charm, Giulietta encapsulates the romance of a never-ending love affair between artist and muse. Sweet top notes of ylang-ylang, green apple, and pink tulips bloom into the floral delicacy of lily of the valley, vanilla orchid, and lilac. The essence lingers, leaving the skin with a hint of pink tulips and amber.</div>","<div>Sd Alcohol 40B, Water, Fragrance, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Panthenol, Benzotriazolyl Dodecyl P-Cresol, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate, Coconut Oil Glycereth-8 Esters, Ethylhexyl Salicylate, Yellow 5 (Ci 19140), Blue 1 (Ci 42090).</div>",4 stars,$34.00,8000,56
Sephora,Jouer Cosmetics,Blush & Bloom Cheek + Lip Duo,face cream,"<div><b>What it is: </b>A multiuse, creamy, cheek-and-lip duo that provides a natural, velvety finish. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know:</b> This cheek-and-lip duo is formulated with plant-derived squalane and rose hip oil that give skin a youthful look and a pretty flush of color with a natural finish. It‘s perfect to wear during both the day and night.<br>Amelie Blush and Bloom features a bold shade on one side, and a clear dewy finish on the other, it gives a pretty flush of color with natural luminosity.<br></div>","<div data-at=""how_to_use_section""><b>Suggested Usage:<br></b>-For a diffused wash of color, apply to cheeks using fingers or a brush. <br>-For more color payoff, apply to apples of cheek and gently press into the skin. <br>-Layer on your lips for a flush of color.<br></div>",4.5 stars,$32.00,8400,26
Sephora,Givenchy,Le Rouge Universal 24H Hydration Lip Balm,face cream,"<div><b>What it is: </b>A couture moisturizing lip balm that delivers up to 24 hours of hydration to nourish and protect the lips. <b><br><br>Formulation Type: </b>Lip Balm &amp; Treatment <br><br><b>Benefits: </b>Hydrating<br><b><br>Highlighted Ingredients: <br></b>- Hyaluronic Acid Spheres: Hydrate and moisturize.<br>- <i>Acmella oleracea</i> Extract: Smooths the lips and supports collagen production.<br>- Jojoba Seed Extract: Nourishes the lips and protects against dryness. <br><br><b>What Else You Need to Know:</b> This three-in-one sheer-finish lip balm can be worn alone, as a lip primer for intense hydration, or as a nourishing overnight lip mask. The moisturizing formula combines hyaluronic acid and jojoba seed extract to soothe, comfort, and nourish the lips day after day.</div>","<div>-Hyaluronic Acid Spheres: Hydrate and moisturize.<br>-<i>Acmella oleracea</i> Extract: Smooths the lips and supports collagen production.<br>-Jojoba Seed Extract: Nourishes the lips and protects against dryness.<br><br>Polyglyceryl-2 Triisostearate, Hydrogenated Castor Oil Dimer Dilinoleate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Octyldodecanol, Squalane, Jojoba Esters, Ethylhexyl Palmitate, Cera Alba (Beeswax), Oryza Sativa (Rice) Bran Wax, Caprylic/Capric Triglyceride, Parfum (Fragrance), Trimethylolpropane Triisostearate, Tocopherol, Trihydroxystearin, Ascorbyl Palmitate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Spilanthes Acmella Flower Extract, Pearl Powder, Sodium Hyaluronate, Propyl Gallate, Ci 77891 (Titanium Dioxide).</div>",4.5 stars,$38.00,3300,284
Sephora,CLINIQUE,Stay-Matte Oil-Free Makeup Foundation,face cream,"<div><b>What it is: </b> An oil-free makeup that helps you stay matte all day.
<br><br><b>Formulation: </b> Liquid
<br><br><b>Skin Type:</b> Combination and Oily<br><br><b> Ingredient Callouts:</b> This product is formulated without parabens, fragrance, and oil. <br><br><b>What Else You Need to Know:</b> This formula absorbs shine, controls oil, and resists sweat. It features medium coverage with a natural matte finish and boasts eight-hour wear. This product is dermatologist-tested and non-acnegenic.
</div>","<div>Water, Methyl Trimethicone, Butylene Glycol, Neopentyl Glycol Diheptanoate, Dimethicone, Trimethylsiloxysilicate, Nylon-12, Silica, Laminaria Saccharina Extract, Salix Alba (Willow) Bark Extract, Aloe Barbadensis Leaf Extract, Cholesterol, Glycerin, Zinc Stearate, Peg-10 Dimethicone, Caffeine, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Lecithin, Disteardimonium Hectorite, Dimethicone/Peg-10/15 Crosspolymer, Tocopheryl Acetate, Phenyl Trimethicone, Triethoxycaprylylsilane, Laureth-7, Magnesium Aluminum Silicate, Potassium Sorbate, Sorbic Acid, Sodium Dehydroacetate, Triethyl Citrate, Hydroxyapatite, Xanthan Gum, Sodium Chloride, Alcohol, Dipropylene Glycol, Disodium Edta, Sodium Citrate, Sodium Hyaluronate, Nylon-6, Chlorphenesin, Phenoxyethanol,  [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Mica] <iln38520>.<br><br>Please be aware that ingredient lists may change or vary from time to time.  Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.</iln38520></div>",4 stars,$31.00,39700,1313
Sephora,Jo Malone London,Mini Wood Sage & Sea Salt Body Crème,face cream,"<div><b>What it is:</b>A travel-size body crème that helps to condition skin while the delicious fragrance leaves your body scented all over.<b><br><br>Highlighted Ingredients:<br></b>- Jojoba Seed, Cocoa Seed, and Sweet Almond Oil: Hydrate, nourish, and protect skin. <br><br><b>Fragrance Family:</b> Earthy &amp; Woody<br><br><b>Scent Type:</b> Earthy Green &amp; Herbs<br><br><b>Key Notes:</b> Ambrette Seeds, Sea Salt, Sage<br><br><b>Fragrance Description:</b> This body crème is like an escape along the windswept shore where white waves break,and the air is fresh with sea salt and spray. It is alive with the mineral scent of the rugged cliffs mingled with the woody earthiness of sage. This crème is lively, spirited, and totally joyful.</div>","<div>-Jojoba Seed, Cocoa Seed, and Sweet Almond Oil: Hydrate, nourish, and protect skin.<br><b><br></b>Water\Aqua\Eau, Glycerin, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Fragrance (Parfum), Glyceryl Stearate, Stearic Acid, Triethanolamine, Isopropyl Palmitate, Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caffeine, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Bisabolol, Dimethicone, Hexylene Glycol, Disodium Edta, Alpha-Isomethyl Ionone, Limonene, Linalool, Benzyl Alcohol, Geraniol, Citronellol, Citral, Coumarin, Phenoxyethanol<br><br>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.</div>",3.5 stars,$32.00,933,14
Sephora,StriVectin,Crepe Control ™ Tightening Body Cream,face cream,"<div><b>What it is:  </b>A lightweight yet moisturizing cream with a firming formula that tightens the look of thin, crepey skin.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dryness, Dullness, and Loss of Firmness and Elasticity<br><br><b>Formulation:</b> Cream<br><br><b>Highlighted Ingredients:<br></b>- Jojoba Seed Extract: Rich in vitamin E, vitamin B complex, and fatty acids that visibly firm and tone the skin.<br>- Turmeric Root Extract: Boosts skin‘s visible luminosity and evens the tone‘s appearance.<br>- Butter Blend (Shea, Murumuru, Capuacu): Intensely moisturizes, leaving skin feeling ultra-soft and smooth.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS &amp; SLES, triclocarban, and triclosan. This product is also vegan.<br><br><b>What Else You Need to Know:</b> This body treatment is packed with potent peptides plus visible lifting and brightening agents to reduce the appearance of crepey skin for a visibly toned, tighter, and brighter body. Pair this cream with Crepe Control™ Exfoliating Body Scrub (sold separately) for youthful-looking results.<br><br><b>Clinical Results:</b> Based on results from an expert clinical grading evaluation on 35 subjects using the Crepe Control Exfoliating Body Scrub and Tightening Body Cream: <br>- 94% showed an improvement in appearance of crepey skin after 4 weeks<br>- 100% of the panelists showed an improvement in the appearance of radiance after 8 weeks</div>","<div> -Jojoba Seed Extract: Rich in vitamin E, vitamin B complex, and fatty acids that visibly firm and tone the skin.<br>-Turmeric Root Extract: Boosts skin‘s visible luminosity and evens the tone‘s appearance.<br>-Butter Blend (Shea, Murumuru, Capuacu): Intensely moisturizes, leaving skin feeling ultra-soft and smooth.<br><br>Aqua (Water, Eau), Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Stearoyl Polyhydroxystearate, Glycerin, Cetearyl Alcohol, Trimethylolpropane Tricaprylate/ Tricaprate, Stearyl Alcohol, Propanediol, Coconut Alkanes, Glyceryl Stearate, Dimethicone, Myristyl Nicotinate, Caffeine, Bis-Stearyl Dimethicone, Palmitoyl Tripeptide-38, Simmondsia Chinensis (Jojoba) Seed Extract, Tetrahydrodiferuloylmethane, Astrocaryum Murumuru Seed Butter, Theobroma Grandiflorum Seed Butter, Pyrus Malus (Apple ) Seed Oil, Caesalpinia Spinosa Fruit Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Kappaphycus Alvarezii Extract, Prunus Avium (Sweet Cherry) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Actinidia Chinensis (Kiwi) Seed Oil, Oryza Sativa (Rice) Bran Extract, Rubus Fruticosus (Blackberry) Seed Oil, Helianthus Annuus (Sunflower) Extract, Hippophae Rhamnoides Fruit Oil, Aloe Barbadensis Leaf Juice Powder, Punica Granatum Seed Oil, Bacillus/Sea Salt Ferment Filtrate, Sodium Hyaluronate, Sodium PCA, Lactic Acid, PEG-40 Stearate, Parfum (Fragrance), Adenosine, 1,2-Hexanediol, Sodium Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Coco-Caprylate/Caprate, Proline, Polysilicone-11, Caprylyl/Capryl Glucoside, Polyisobutene, Hydroxyproline, Ceteareth-20, Hydroxypropyl Cyclodextrin, Panthenol, Caprylyl Glycol, Aminomethyl Propanol, Tocopherol, Sorbitan Oleate, Xanthan Gum, Caprylhydroxamic Acid, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Limonene, Citral, Linalool [ILN 10032].</div>",4.5 stars,$59.00,1500,25
Sephora,The Phluid Project,Transcend Bi-Phase Eau de Parfum Travel Spray,face cream,"<div><b>Fragrance Family:</b> Fresh<br><br><b>Scent Type:</b> Fresh Aquatics <br><br><b>Key Notes:</b> Dragon Fruit, Sea Salt, Palo Santo<br><br><b>Fragrance Description:</b> Exotic is your every day in this on-the-go, travel-size spray. Pink dragon fruit and pineapple leaf immediately lend a vibrant, sunny feeling, while sea-salted tiaré flowers lounge in the heart phase. Vanilla orchid wraps around mild palo santo wood at the base for a warm, bronzy dry-down.<br><br><b>About the Bottle:</b> The bottle is composed of a strong, simple rectangular form divided into four equal parts—the black cap, each color of the fragrance, and the white base—together creating order, balance, and structure. When shaken up, it reveals a whole new expression of the fragrance, speaking to elements of dynamism and fluidity.<br><br><b>About the Fragrance:</b> Inspired by the transgender pride flag, Transcend is an empowering scent. Both comforting and captivating, its personality defies definition. Made with a unique dual-layer formula, the scent is both highly concentrated and moisturizing. <br></div>","<div>Water, Isododecane, Caprylic / Capric Triglyceride, Alcohol Denat., Fragrance, Sodium Chloride, Blue 1, Ext Violet 2, Red 17, Violet 2, Yellow 11, Alpha-Isomethyl.</div>",4.5 stars,$20.00,2100,25
Sephora,Sol de Janeiro,Samba 2-Step Foot Fetish Care,face cream,"<div><b>Which skin type is it good for?</b>
<br>✔ Normal
<br>✔ Oily
<br>✔ Combination
<br>✔ Dry
<br>✔  Sensitive

<br><br><b>What it is:</b><br>A two-step dry foot care system with a Foot Smoothing Board and a fast-absorbing, non-slip Foot Fetish Cream to keep feet looking and feeling incredibly soft.
<br><br><b>Solutions for:</b>
<br>- Dryness
<br>- Dullness and uneven texture
<br><br><b>If you want to know more…</b><br> Keep feet flirty with luscious with Samba 2-Step Foot Fetish Care. An innovative dry foot system, the Foot Smoothing Board exfoliates and smooths rough areas of feet, while the Foot Fetish Cream with cupuaçu butter—the Brazilian super fruit favorite—moisturizes with soluble super nutrients. The easy-to-apply, non-slip, no-mess moisturizer contains antioxidant powerhouse açaí and super-conditioning coconut oil for catch-me, kiss-me feet, and the refreshing açaí fragrance will add a samba to your step.
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates

<br><br><b>What else you need to know:</b><br> This product is also formulated without animal by-products, propylene glycol, synthetic colors, PEGs, and petrolatum.<br><br>Sol de Janeiro came together with a mutual love of the distinctly Brazilian attitude towards beauty, their secrets, and their know-how. This product supports the Brazilian philosophy that beauty isn’t a standard to reach, it’s an attitude to take. A head-to-toe sensuality that comes through in a smile, a saunter, a samba. Based in the USA, Sol de Janeiro is excited to be able to bring you the most effective, transformative, and fun beauty care experiences—incorporating the latest and greatest super ingredients from the Amazon.<br><br>LOVE IT. FLAUNT IT. YOU’VE GOT IT.™
</div>","<div> -Cupuaçu Butter: Full of fatty-acids, phytosterols, and polyphenols to lock in moisture and help restore skin’s elasticity.  
<br>-Açaí: The antioxidant powerhouse packed into one superfruit helps keep skin looking and feeling young.  
<br>-Coconut Oil: Melts easily into skin to soften, condition, and moisturize.
<br><br>Water, Glycerin, Butyrospermum Parkii (Shea Butter), Cetearyl Alcoho, Sorbitan Stearate, Theobroma Grandiflorum (Cupuaçu) Seed Butter, Cocos Nucifera (Coconut) Oil, Euterpe Oleracea (AçaÍ) Oi, Dimethicone, Tocopheryl Acetate, Aminomethyl propanol, Phenoxyethanol, Caprylyl Glycol, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caramel, Fragrance.
</div>",4.5 stars,$27.00,35200,306
Sephora,Peter Thomas Roth,FIRMx™ Exfoliating Peel Gel,face cream,"<div><b>What it is: </b> A peeling gel that visibly rolls and lifts and sweeps away impurities when massaged onto skin.<br><br><b>Skin Type: </b>Normal <br><br><b>Skincare Concerns: </b>Pores, Blemishes, and Loss of Firmness and Elasticity <br><br><b>Formulation: </b>Gel <br><br><b>Highlighted Ingredients:</b><br>- Pineapple, Pomegranate, and Keratinase Enzymes: Exfoliate skin’s surface. <br>- Cellulose: Smooths skin. <br>- Glycerin and Hyaluronic Acid: Hydrates and soothes.<br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. <br><br><b>What Else You Need to Know: </b>This peel gel’s formula with multi-action pineapple, pomegranate, and keratinase enzymes and cellulose effectively peel to help uncover a smoother, fresher, brighter-looking complexion. It also helps remove impurities and unclog pores for a more youthful, radiant, and firm look.</div>","<div> -Pineapple, Pomegranate, and Keratinase Enzymes: Exfoliate skin’s surface. <br>-Cellulose: Smooths skin. <br>-Glycerin and Hyaluronic Acid: Hydrates and soothes.<br><br>Water/Aqua/Eau, Peg-32, Cellulose, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Water, Sorbitol, R-Bacillus Licheniformis Keratinase, Ananas Sativus (Pineapple) Fruit Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin, Sodium Hydroxide, Citric Acid, Tetrasodium EDTA, Algin, Carbomer, Tromethamine, Isopropyl Myristate, Sodium Chloride, Calcium Chloride, Potassium Sorbate, Sodium Benzoate, Mica, Phenoxyethanol.</div>",4.5 stars,$48.00,53600,1645
Sephora,NuFACE,NuBODY Skin Toning Device,face cream,"<div><b>What it is:  </b>A microcurrent skin-toning device that visibly tones and firms body skin while smoothing away the look of dimples. <br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Uneven Texture, Loss of Firmness, and Elasticity <br><br><b>Highlighted Ingredients:<br></b>- Hyaluronic Acid: Attracts and retains moisture to hydrate for softer, younger-looking skin.<br>- Phytomoist Complex: Smooths and softens, diminishing signs of fine lines and wrinkles. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging. <br><br><b>What Else You Need to Know:</b> Take body confidence into your own hands. NuBODY™ is the first FDA-cleared, at-home microcurrent body device that delivers a five-minute body-sculpting routine that visibly tones, firms, and smooths the look of dimples for a smooth silhouette. NuBODY™‘s microcurrent technology is specially designed with four treatment spheres that deliver a powerful yet gentle flow of targeted microcurrents to the larger, denser areas of the body, helping smooth away the look of dimpled, uneven skin.<br><br><b>This Set Contains:<br></b>- NuBODY™ Skin Toning Device<br>- 10 fl oz/ 296 mL NuFACE Hydrating Leave-on Gel Primer <br>- User manual and quick start guide<br>- Power adapter<br><br><b>Clinical Results:</b> In an independent clinical study of NuBODY with 5-minute daily use per treatment area over a 60-day period:<br>- 92% of women showed improved skin tone<br>- 84% of women said their skin appeared firmer<br>- 80% of women‘s skin appeared smoother</div>","<div><b> Hydrating Leave-On Gel Primer:</b><br>-Hyaluronic acid: Supreme hydration, increases skin fullness and in combination with microcurrent, helps skin feel softer and smoother.   
<br>-Phytomoist Complex: Derived from edible mushrooms, has 400 times more moisturizing power than sodium hyaluronate to instantly and deeply hydrate skin; improves skin softness and diminishes signs of fine lines associated with dry skin.   
<br><br>Water, Propanediol, Hydrolyzed Hyaluronic Acid, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Magnesium Sulfate, Carbomer, Hydroxyethyl-cellulose, Ethylhexylglycerin.</div>",4.5 stars,$399.00,6400,20
Sephora,Peter Thomas Roth,Max Complexion Salicylic Acid Pore Refining Pads,face cream,"<div><b>What it is: </b> A powerful pad with maximum-strength salicylic acid and glycolic acid complex that reduces the look of blemishes, pores, and uneven texture.<br><br><b>Skin Type: </b>Normal, Combination, and Oily <br><br><b>Skincare Concerns: </b>Pores, Uneven Texture, and Blemishes <br><br><b>Highlighted Ingredients:</b><br>- Salicylic Acid 2%: Over-the-counter grade visibly clears blemishes and helps prevent future breakouts.   <br>- Glycolic Acid Complex 10%: Exfoliates to help improve the look of fine lines, uneven skin tone, and texture. <br>- Aloe and Allantoin: Calm and soothe skin.  <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES and phthalates. <br><br><b>What Else You Need to Know: </b>This pad’s formula visibly clears blemishes, improves the look of pores, fine lines, and uneven skin tone and texture, and helps prevent future breakouts. </div>","<div> -Salicylic Acid 2%: Over-the-counter grade visibly clears blemishes and helps prevent future breakouts.   <br>-Glycolic Acid Complex 10%: Exfoliates to help improve the look of fine lines, uneven skin tone, and texture. <br>-Aloe and Allantoin: Calm and soothe skin.  <br><br>Alcohol Denat., Allantoin, Aloe Barbadensis Leaf Juice, Amyl Cinnamal, Arginine, Benzoic Acid, Butylene Glycol, Butylparaben, Butylphenyl Methylpropional, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Citronellol, Ethylparaben, Fragrance/Parfum, Geraniol, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Isobutylparaben, Limonene, Linalool, Methylparaben, Phenoxyethanol, PotassiumSorbate, Propylparaben, Prunus Persica (Peach) Fruit Extract, Sodium Benzoate, Symphytum Officinale Root Extract, Triethanolamine, Water/Aqua/Eau.</div>",4.5 stars,$46.00,54500,1513
Sephora,Drunk Elephant,Cocomino™ Marula Cream Conditioner,face cream,"<div><b>What it is: </b>A concentrated, nourishing blend of non-fragrant plant oils and butters that soften, smooth, and detangle hair while protecting against heat styling and color.  <br><br><b>Hair Type:</b> Straight, Wavy, Curly, and Coily<br><br><b>Hair Texture:</b> Fine, Medium, and Thick<br><br><b>Hair Concerns: <br></b>- Dryness<br>- Color Safe<br>- Damage, Split Ends, and Breakage <br><br><b>Formulation:</b> Lightweight Liquid <br><br><b>Highlighted Ingredients:<br></b>- Marula Butter: A super-pure, concentrated butter derived from marula oil rich in antioxidant polyphenols, lipids, and fatty acids that moisturizes both skin and hair.<br>- Coconut Amino-Acid Blend: Coconut alkanes provides shine, smoothness, and hydration benefits—without silicones—while quick-absorbing amino acids add strength and improved manageability, giving hair a healthier appearance with visible body and bounce.<br>- Mongongo Oil: Rich in vitamin E and polyunsaturated fatty acids (predominately linoleic and oleic), mongongo oil is a soothing and super-moisturizing oil.<br><br><b>Ingredient Callouts:</b> This product is vegan, cruelty-free, and comes in recyclable packaging.<br><br><b>What Else You Need to Know:</b> This conditioner‘s amino acids strengthen, improve manageability, and give hair body and bounce while smoothing, hydrating agents fight frizz and add shine. This silicone-free formula contains a mix of oils that leaves hair soft—never greasy or weighed down. A blend of moisturizing sweet almond oil and extract has a naturally sweet almond scent that dissipates quickly. <br><br>This conditioner is free of sulfates, silicones, essential oils, fragrance, dyes, and drying alcohols.<br><br>For&nbsp;30&nbsp;years,&nbsp;celebrity hairstylist Chris McMillan has worked with every recognizable head of hair in Hollywood. But he could never find a product to do what he wanted:&nbsp;bring hair back to its strongest, healthiest state. So he collaborated with his childhood friend who also happens&nbsp;to be the founder of Drunk Elephant. Together they created a line of hair care that focuses on the scalp—products that dissolve&nbsp;years of buildup&nbsp;while nourishing hair with coconut-based cleansers and shine-boosting amino acids.&nbsp;The rest just grew from there.<b><br></b>Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free.<br><br><b>Clean at Sephora<br></b>Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.<br></div>","<div> -Marula Butter: A super-pure, concentrated butter derived from marula oil rich in antioxidant polyphenols, lipids, and fatty acids that moisturizes both skin and hair.<br>-Coconut Amino-Acid Blend: Coconut alkanes provides shine, smoothness, and hydration benefits—without silicones—while quick-absorbing amino acids add strength and improved manageability, giving hair a healthier appearance with visible body and bounce.<br>-Mongongo Oil: Rich in vitamin E and polyunsaturated fatty acids (predominately linoleic and oleic), mongongo oil is a soothing and super-moisturizing oil.<br><br>Water/Aqua/Eau, Cetearyl Alcohol, Diheptyl Succinate, Glycerin, Coconut&nbsp;Alkanes, Behentrimonium Methosulfate,&nbsp;Sclerocarya Birrea Seed Butter,&nbsp;Sclerocarya Birrea Seed Oil, Argania Spinosa Kernel Oil, Aloe Barbadensis Leaf Juice,&nbsp;Coco-Caprylate/Caprate, Passiflora Edulis Seed Oil, Plukenetia Volubilis Seed Oil,&nbsp;Rosa Canina Fruit Oil, Adansonia Digitata Seed Oil, Caprylic/Capric Triglyceride,&nbsp;Calophyllum Inophyllum Seed Oil, Ribes Nigrum (Black Currant) Seed Oil,&nbsp;Schinziophyton Rautanenii Kernel Oil, &nbsp;Citrullus Lanatus (Watermelon) Seed Oil,&nbsp;Ximenia Americana Seed Oil, Macadamia Ternifolia Seed Oil, Prunus Amygdalus&nbsp;Dulcis (Sweet Almond) Oil, Simmondsia Chinesis (Jojoba) Seed Oil, Capryloyl&nbsp;Glycerin/Sebacic Acid Copolymer, Sodium PCA, Niacinamide, Panthenol, Sodium&nbsp;Lactate, PCA, Glycolic Acid, Pseudozyma Epicola/Prunus&nbsp;Amygdalus Dulcis (Sweet Almond) Oil/Camellia Japonica Seed Oil/Argania Spinosa&nbsp;Kernel Oil/Helianthus Annuus (Sunflower) Seed Oil/Camellia Sinensis Seed Oil&nbsp;Ferment Extract Filtrate, Alanine, Arginine, Glycine, Histidine, Isoleucine,&nbsp;Phenylalanine, Proline, Serine, Threonine, Valine, Hydroxyethylcellulose, Polyester-37,&nbsp;Adansonia Digitata Seed Extract, Aspartic Acid, Prunus Amygdalus Dulcis (Sweet&nbsp;Almond) Seed Extract, Sodium Benzoate, Tocopherol, Gluconolactone.<br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide &amp; Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)</div>",4 stars,$25.00,14600,1066
