brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
CLINIQUE,Acne Solutions™ Clarifying Lotion,toner,4.5,18.0,37000,989,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLEHENRIKSEN,Jumbo Glow2OH Dark Spot Toner,toner,4.5,36.0,7000,12,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
belif,Glow with Hydration Holiday Set,toner,5.0,23.0,5100,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
SK-II,PITERA™ First Experience Kit,toner,4.0,99.0,23800,69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Estée Lauder,Micro Essence Skin Activating Treatment Lotion,toner,4.5,65.0,21800,81,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Origins,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief Resilience Soothing Treatment Lotion,toner,4.0,22.0,10000,120,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Shani Darden Skin Care,Sake Toning Essence,toner,4.5,52.0,7100,96,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Youth To The People,Exfoliation Station,toner,4.5,20.0,2800,5,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
SEPHORA COLLECTION,Clarifying Lotion,toner,3.5,16.0,4500,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murad,Skin Perfecting Lotion - Blemish Prone/Oily Skin,toner,4.5,42.0,35700,991,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
La Mer,Mini The Treatment Lotion,toner,4.5,115.0,8100,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
shu uemura,Izumi Tonic Strengthening Rice Water Treatment,toner,4.5,58.0,2900,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SK-II,Pitera Power Kit,toner,4.5,110.0,4800,12,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
belif,Aqua Bomb Poolside Hydration Set,toner,5.0,38.0,1600,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Kérastase,Chronologiste Heat Protecting Leave-In Treatment for Dull Brittle Hair,toner,4.5,52.0,8600,83,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Dermalogica,Active Moist Moisturizer,toner,4.5,68.0,9900,412,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goop,G.Tox Malachite and AHA Pore Refining Tonic,toner,4.0,75.0,2000,13,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0
Estée Lauder,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,toner,4.0,120.0,2100,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Rose Deep Hydration Routine Value Set,toner,4.0,59.0,2400,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
dpHUE,Gloss+ Semi-permanent Hair Color and Deep Conditioner,toner,4.0,35.0,46300,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Deep Pore Cleansing and Hydrating Set,toner,5.0,58.0,968,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
La Mer,Treatment Lotion Hydrating Mask,toner,4.0,175.0,6800,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kiehl's Since 1851,Rockin' Hits Vault,toner,3.5,150.0,5200,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Oil Eliminator 24-Hour Anti-Shine Moisturizer For Men,toner,3.5,28.0,2500,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Black,Double-Duty Face Moisturizer Broad Spectrum SPF 20,toner,4.5,28.0,18300,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jack Black,Line Smoother Oil-Free Moisturizer,toner,4.5,32.0,3600,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
dpHUE,Root Touch-up Kit,toner,4.0,32.0,7800,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Facial Fuel Energizing Moisturizer for Men,toner,4.5,42.0,7900,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bumble and bumble,Bb. Color Stick,toner,4.0,26.0,11400,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Living Proof,Restore Repair Leave-In,toner,4.5,30.0,10400,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Black,Clean Break™ Oil-Free Moisturizer,toner,4.5,30.0,6600,91,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
CLINIQUE,Oil Control Mattifying Moisturizer,toner,4.5,32.0,2600,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bumble and bumble,Brownish Hair Powder,toner,3.0,36.0,7900,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,All About Lips,toner,4.0,27.0,6100,168,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,serum,4.0,6.8,509200,2972,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
Glow Recipe,Plum Plump™ Hyaluronic Acid Serum,serum,4.5,60.0,113200,1753,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum,serum,4.5,5.9,601700,4978,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Ordinary,Buffet Anti-Aging Serum,serum,4.0,14.8,275700,1447,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Tatcha,The Dewy Serum Resurfacing and Plumping Treatment,serum,4.5,88.0,48500,1350,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Glow Recipe,Avocado Ceramide Redness Relief Serum,serum,4.5,42.0,63300,1128,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
The INKEY List,Hyaluronic Acid Hydrating Serum,serum,4.5,7.99,125400,1411,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Glow Recipe,Guava Vitamin C Dark Spot Treatment Serum,serum,4.5,45.0,56800,514,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Glow Recipe,Watermelon Glow Niacinamide Dew Drops,serum,4.5,34.0,169200,1438,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
SEPHORA COLLECTION,Face Serum,serum,3.5,5.0,27100,150,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
innisfree,Green Tea Hydrating Hyaluronic Acid Serum,serum,4.5,28.0,11100,161,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
Youth To The People,Triple Peptide + Cactus Hydrating + Firming Oasis Serum,serum,5.0,54.0,18100,193,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Paula's Choice,Omega+ Complex Serum,serum,4.0,39.0,13000,35,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Charlotte Tilbury,Charlotte's Magic Serum Crystal Elixir,serum,4.0,80.0,23900,467,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
The Ordinary,Caffeine 5% + ECGC Depuffing Eye Serum,serum,4.0,6.7,216700,1820,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Ordinary,100% Plant-Derived Hemi-Squalane,serum,4.5,3.95,38600,219,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First Aid Beauty,Ultra Repair® Hydrating Serum,serum,4.0,38.0,53500,700,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
The Ordinary,Multi-Peptide Serum for Hair Density,serum,4.0,17.9,189200,898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dr. Jart+,Cicapair™ Tiger Grass Serum,serum,4.5,49.0,63200,1040,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
fresh,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,serum,4.0,28.0,34900,116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Farmacy,FILLING GOOD hyaluronic acid plumping serum,serum,4.5,44.0,21500,831,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paula's Choice,CLINICAL Discoloration Repair Serum,serum,4.5,48.0,10100,52,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ILIA,Super Serum Skin Tint SPF 40 Foundation,serum,4.0,48.0,235000,2530,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
Kiehl's Since 1851,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,serum,4.5,62.0,17800,489,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,serum,4.5,49.0,12200,1181,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Summer Fridays,CC Me Vitamin C Serum,serum,4.0,66.0,68500,822,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Kiehl's Since 1851,Midnight Recovery Concentrate Moisturizing Face Oil,serum,4.0,52.0,92000,957,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Drunk Elephant,C-Firma™ Fresh Day Serum,serum,4.0,78.0,264600,633,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
Topicals,Faded Serum for Dark Spots Discoloration,serum,4.0,36.0,55300,229,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OLEHENRIKSEN,Banana Bright 15% Vitamin C Serum,serum,4.0,68.0,77400,949,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
Dermalogica,BioLumin-C Vitamin C Serum,serum,4.5,89.0,12200,521,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Paula's Choice,C15 Vitamin C Super Booster,serum,4.5,52.0,37500,215,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
MILK MAKEUP,Watermelon Brightening Serum,serum,4.0,36.0,33900,293,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Dermalogica,Ultracalming Serum Concentrate,serum,4.5,63.0,6200,153,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Youth To The People,The Youth System™,serum,5.0,55.0,15700,25,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1
SEPHORA COLLECTION,Pores Target Serum,serum,4.0,20.0,11500,41,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fresh,Vitamin Nectar Glow Juice Antioxidant Face Serum,serum,4.0,28.0,3800,69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Ordinary,Pycnogenol 5%,serum,4.5,9.4,43200,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paula's Choice,CLINICAL 1% Retinol Treatment,serum,4.5,60.0,29800,155,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Kiehl's Since 1851,Clearly Corrective Dark Spot Correcting Serum,serum,3.5,60.0,67300,587,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Drunk Elephant,Shaba Complex™ Firming Eye Serum,serum,4.0,60.0,67500,1050,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Fenty Skin,The Before-Bed Set 3-Piece PM Essentials,serum,5.0,35.0,9800,6,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
Sulwhasoo,Bestsellers Trial Kit,serum,4.5,54.0,9800,128,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Caudalie,Vinoperfect Dark Spot Brightening Value Set,serum,4.5,79.0,20000,18,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
Alpha-H,Vitamin A Serum with 0.5% Retinol,serum,4.5,64.0,6200,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EADEM,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,serum,4.5,68.0,7000,150,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Smart Clinical Repair™ Wrinkle Correcting Serum,serum,4.5,69.0,1900,611,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
Drunk Elephant,F-Balm™ Electrolyte Waterfacial Mask Mini,serum,5.0,18.0,4600,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0
Murad,Retinol Youth Renewal Serum,serum,4.5,89.0,27600,627,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0
Shani Darden Skin Care,Lactic Acid Exfoliating Serum,serum,5.0,88.0,2400,82,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1
La Mer,The Revitalizing Hydrating Serum,serum,4.0,240.0,7600,28,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Clarins,Hydra-Essentiel Bi-Phase Serum,serum,4.5,60.0,6300,44,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
CLINIQUE,Smart Night™ Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,serum,5.0,69.0,2000,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,serum,4.0,10.0,88300,433,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Peace Out,Salicylic Acid Acne Treatment Serum,serum,4.5,34.0,44400,614,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Supergoop!,City Sunscreen Serum SPF 30 PA+++,serum,4.0,42.0,14800,312,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
